Country,Year,Temperature
Gaza Strip,1995,19.62266667
Gaza Strip,1996,20.10675
Gaza Strip,1997,19.38133333
Gaza Strip,1998,20.56691667
Gaza Strip,1999,20.51641667
Gaza Strip,2000,19.88091667
Gaza Strip,2001,20.56008333
Gaza Strip,2002,20.28416667
Gaza Strip,2003,20.14883333
Gaza Strip,2004,20.07725
Gaza Strip,2005,19.98025
Gaza Strip,2006,19.93866667
Gaza Strip,2007,20.28458333
Gaza Strip,2008,20.52583333
Gaza Strip,2009,20.41808333
Gaza Strip,2010,21.90425
Gaza Strip,2011,19.84841667
Gaza Strip,2012,20.58008333
Gaza Strip,2013,20.8734676
Georgia,1951,8.437666667
Georgia,1952,8.909
Georgia,1953,7.822916667
Georgia,1954,8.470666667
Georgia,1955,9.511
Georgia,1956,7.083583333
Georgia,1957,9.015833333
Georgia,1958,8.528666667
Georgia,1959,7.477833333
Georgia,1960,8.76125
Georgia,1961,8.890166667
Georgia,1962,9.664166667
Georgia,1963,8.641416667
Georgia,1964,7.681333333
Georgia,1965,8.177166667
Georgia,1966,10.48808333
Georgia,1967,7.829
Georgia,1968,8.682916667
Georgia,1969,7.924916667
Georgia,1970,9.183583333
Georgia,1971,8.830916667
Georgia,1972,7.990416667
Georgia,1973,7.851833333
Georgia,1974,8.251
Georgia,1975,8.736916667
Georgia,1976,7.7195
Georgia,1977,8.305416667
Georgia,1978,8.409916667
Georgia,1979,9.565083333
Georgia,1980,8.783083333
Georgia,1981,9.44175
Georgia,1982,7.979666667
Georgia,1983,8.613083333
Georgia,1984,8.51825
Georgia,1985,8.372166667
Georgia,1986,8.797166667
Georgia,1987,8.169916667
Georgia,1988,8.206333333
Georgia,1989,8.936583333
Georgia,1990,8.84425
Georgia,1991,8.857083333
Georgia,1992,7.390916667
Georgia,1993,7.397833333
Georgia,1994,8.718333333
Georgia,1995,9.427583333
Georgia,1996,9.117916667
Georgia,1997,8.550666667
Georgia,1998,9.85875
Georgia,1999,9.769166667
Georgia,2000,9.311166667
Georgia,2001,9.86175
Georgia,2002,9.206
Georgia,2003,8.804583333
Georgia,2004,9.218583333
Georgia,2005,9.4135
Georgia,2006,9.40375
Georgia,2007,9.525916667
Georgia,2008,9.308583333
Georgia,2009,9.552083333
Georgia,2010,11.10241667
Georgia,2011,8.52375
Georgia,2012,9.787333333
Georgia,2013,11.89957871
Germany,1951,8.816416667
Germany,1952,8.006833333
Germany,1953,9.067
Germany,1954,7.788833333
Germany,1955,7.684083333
Germany,1956,6.9695
Germany,1957,8.686083333
Germany,1958,8.325833333
Germany,1959,9.18275
Germany,1960,8.514166667
Germany,1961,9.124166667
Germany,1962,7.324916667
Germany,1963,7.2205
Germany,1964,8.236333333
Germany,1965,7.633
Germany,1966,8.645666667
Germany,1967,9.041666667
Germany,1968,8.323583333
Germany,1969,7.913
Germany,1970,7.856083333
Germany,1971,8.600166667
Germany,1972,8.054833333
Germany,1973,8.402833333
Germany,1974,8.970416667
Germany,1975,9.093666667
Germany,1976,8.6505
Germany,1977,8.804833333
Germany,1978,7.93275
Germany,1979,7.901666667
Germany,1980,7.72725
Germany,1981,8.3205
Germany,1982,9.073333333
Germany,1983,9.185666667
Germany,1984,8.123
Germany,1985,7.613333333
Germany,1986,8.085083333
Germany,1987,7.58925
Germany,1988,9.195583333
Germany,1989,9.679833333
Germany,1990,9.6895
Germany,1991,8.523083333
Germany,1992,9.505833333
Germany,1993,8.6335
Germany,1994,9.847
Germany,1995,9.0335
Germany,1996,7.374416667
Germany,1997,9.048666667
Germany,1998,9.17175
Germany,1999,9.62075
Germany,2000,10.02041667
Germany,2001,9.090416667
Germany,2002,9.637333333
Germany,2003,9.49425
Germany,2004,9.053416667
Germany,2005,9.128416667
Germany,2006,9.706
Germany,2007,9.9975
Germany,2008,9.642166667
Germany,2009,9.359166667
Germany,2010,8.009
Germany,2011,9.819583333
Germany,2012,9.227166667
Germany,2013,10.6094676
Ghana,1951,26.92966667
Ghana,1952,26.784
Ghana,1953,26.75475
Ghana,1954,26.50216667
Ghana,1955,26.4515
Ghana,1956,26.43325
Ghana,1957,26.72208333
Ghana,1958,26.84575
Ghana,1959,26.88458333
Ghana,1960,26.82541667
Ghana,1961,26.68308333
Ghana,1962,26.66358333
Ghana,1963,26.9145
Ghana,1964,26.53408333
Ghana,1965,26.607
Ghana,1966,26.90983333
Ghana,1967,26.58341667
Ghana,1968,26.73175
Ghana,1969,27.12541667
Ghana,1970,27.14291667
Ghana,1971,26.60983333
Ghana,1972,26.85666667
Ghana,1973,27.372
Ghana,1974,26.69916667
Ghana,1975,26.57025
Ghana,1976,26.38033333
Ghana,1977,27.01966667
Ghana,1978,26.81416667
Ghana,1979,27.14466667
Ghana,1980,27.07941667
Ghana,1981,27.01816667
Ghana,1982,26.801
Ghana,1983,27.31766667
Ghana,1984,27.17716667
Ghana,1985,26.93891667
Ghana,1986,26.89191667
Ghana,1987,27.78275
Ghana,1988,27.24425
Ghana,1989,27.001
Ghana,1990,27.24475
Ghana,1991,26.96941667
Ghana,1992,26.83325
Ghana,1993,27.08891667
Ghana,1994,26.96608333
Ghana,1995,27.21225
Ghana,1996,27.13083333
Ghana,1997,27.07291667
Ghana,1998,27.6635
Ghana,1999,27.11991667
Ghana,2000,27.24591667
Ghana,2001,27.27875
Ghana,2002,27.40108333
Ghana,2003,27.5335
Ghana,2004,27.41583333
Ghana,2005,27.60116667
Ghana,2006,27.58158333
Ghana,2007,27.62766667
Ghana,2008,27.36783333
Ghana,2009,27.55758333
Ghana,2010,27.935
Ghana,2011,27.59975
Ghana,2012,27.2795
Ghana,2013,27.03813427
Greece,1951,15.57225
Greece,1952,15.86425
Greece,1953,14.53066667
Greece,1954,14.77541667
Greece,1955,15.4425
Greece,1956,14.42225
Greece,1957,15.04258333
Greece,1958,15.37025
Greece,1959,14.40741667
Greece,1960,15.50608333
Greece,1961,15.34833333
Greece,1962,15.45441667
Greece,1963,15.32308333
Greece,1964,14.64525
Greece,1965,14.61616667
Greece,1966,15.65766667
Greece,1967,14.85883333
Greece,1968,15.1145
Greece,1969,15.03875
Greece,1970,15.16491667
Greece,1971,14.664
Greece,1972,14.70375
Greece,1973,14.69641667
Greece,1974,14.68641667
Greece,1975,14.72858333
Greece,1976,14.2085
Greece,1977,15.298
Greece,1978,14.62
Greece,1979,15.1565
Greece,1980,14.55691667
Greece,1981,14.9465
Greece,1982,14.76241667
Greece,1983,14.61033333
Greece,1984,14.87891667
Greece,1985,15.218
Greece,1986,15.1365
Greece,1987,14.90683333
Greece,1988,15.09183333
Greece,1989,14.87891667
Greece,1990,15.49933333
Greece,1991,14.41283333
Greece,1992,14.78533333
Greece,1993,15.04058333
Greece,1994,16.04466667
Greece,1995,15.10225
Greece,1996,14.84675
Greece,1997,14.76325
Greece,1998,15.50608333
Greece,1999,15.99216667
Greece,2000,15.67333333
Greece,2001,15.93158333
Greece,2002,15.62233333
Greece,2003,15.47258333
Greece,2004,15.45566667
Greece,2005,15.17533333
Greece,2006,15.21266667
Greece,2007,16.08325
Greece,2008,16.05491667
Greece,2009,15.95616667
Greece,2010,16.37125
Greece,2011,15.26133333
Greece,2012,16.0395
Greece,2013,17.64791204
Greenland,1951,-18.96391667
Greenland,1952,-17.87475
Greenland,1953,-18.38475
Greenland,1954,-17.91591667
Greenland,1955,-18.3405
Greenland,1956,-18.463
Greenland,1957,-17.76633333
Greenland,1958,-17.95566667
Greenland,1959,-18.41566667
Greenland,1960,-17.46425
Greenland,1961,-18.99033333
Greenland,1962,-17.42783333
Greenland,1963,-17.72575
Greenland,1964,-18.57441667
Greenland,1965,-17.53058333
Greenland,1966,-18.84241667
Greenland,1967,-18.5835
Greenland,1968,-18.81891667
Greenland,1969,-18.39208333
Greenland,1970,-18.73816667
Greenland,1971,-19.7105
Greenland,1972,-18.818
Greenland,1973,-19.27358333
Greenland,1974,-18.20566667
Greenland,1975,-19.52491667
Greenland,1976,-18.02533333
Greenland,1977,-18.15025
Greenland,1978,-18.44808333
Greenland,1979,-18.585
Greenland,1980,-17.51541667
Greenland,1981,-18.34108333
Greenland,1982,-18.99066667
Greenland,1983,-20.44683333
Greenland,1984,-19.326
Greenland,1985,-17.56983333
Greenland,1986,-18.13166667
Greenland,1987,-18.71925
Greenland,1988,-17.8635
Greenland,1989,-19.368
Greenland,1990,-18.43791667
Greenland,1991,-18.37133333
Greenland,1992,-19.5845
Greenland,1993,-19.26716667
Greenland,1994,-18.64191667
Greenland,1995,-18.2395
Greenland,1996,-17.30033333
Greenland,1997,-17.99783333
Greenland,1998,-17.139
Greenland,1999,-18.25425
Greenland,2000,-17.36791667
Greenland,2001,-17.59641667
Greenland,2002,-16.82041667
Greenland,2003,-16.25625
Greenland,2004,-17.30116667
Greenland,2005,-16.15125
Greenland,2006,-17.11433333
Greenland,2007,-17.07416667
Greenland,2008,-17.38991667
Greenland,2009,-17.31641667
Greenland,2010,-15.54633333
Greenland,2011,-17.17433333
Greenland,2012,-16.77225
Greenland,2013,-11.29719907
Grenada,1951,26.86466667
Grenada,1952,27.19991667
Grenada,1953,27.08533333
Grenada,1954,26.82225
Grenada,1955,26.87091667
Grenada,1956,26.78383333
Grenada,1957,26.87308333
Grenada,1958,27.38558333
Grenada,1959,27.12783333
Grenada,1960,27.20891667
Grenada,1961,27.15708333
Grenada,1962,27.15675
Grenada,1963,27.22091667
Grenada,1964,26.89166667
Grenada,1965,26.9435
Grenada,1966,27.06091667
Grenada,1967,26.75933333
Grenada,1968,26.74625
Grenada,1969,27.42341667
Grenada,1970,27.08958333
Grenada,1971,26.66566667
Grenada,1972,26.95516667
Grenada,1973,27.05341667
Grenada,1974,26.70633333
Grenada,1975,26.66358333
Grenada,1976,26.68125
Grenada,1977,27.09541667
Grenada,1978,27.25625
Grenada,1979,27.19116667
Grenada,1980,27.41075
Grenada,1981,27.4365
Grenada,1982,27.0755
Grenada,1983,27.34
Grenada,1984,26.94
Grenada,1985,26.74283333
Grenada,1986,26.88891667
Grenada,1987,27.652
Grenada,1988,27.33125
Grenada,1989,27.00066667
Grenada,1990,27.20566667
Grenada,1991,27.14166667
Grenada,1992,27.15708333
Grenada,1993,27.34841667
Grenada,1994,27.251
Grenada,1995,27.63533333
Grenada,1996,27.28625
Grenada,1997,27.45233333
Grenada,1998,27.946
Grenada,1999,27.46391667
Grenada,2000,27.19091667
Grenada,2001,27.50716667
Grenada,2002,27.53116667
Grenada,2003,27.7165
Grenada,2004,27.47475
Grenada,2005,27.908
Grenada,2006,27.74366667
Grenada,2007,27.591
Grenada,2008,27.36366667
Grenada,2009,27.62675
Grenada,2010,28.10891667
Grenada,2011,27.66208333
Grenada,2012,27.63641667
Grenada,2013,26.94513427
Guadeloupe,1951,26.43158333
Guadeloupe,1952,26.642
Guadeloupe,1953,26.7495
Guadeloupe,1954,26.3355
Guadeloupe,1955,26.51691667
Guadeloupe,1956,26.312
Guadeloupe,1957,26.52675
Guadeloupe,1958,26.9895
Guadeloupe,1959,26.77341667
Guadeloupe,1960,26.84666667
Guadeloupe,1961,26.60391667
Guadeloupe,1962,26.65675
Guadeloupe,1963,26.79441667
Guadeloupe,1964,26.603
Guadeloupe,1965,26.34666667
Guadeloupe,1966,26.52016667
Guadeloupe,1967,26.258
Guadeloupe,1968,26.31258333
Guadeloupe,1969,26.795
Guadeloupe,1970,26.63141667
Guadeloupe,1971,26.29083333
Guadeloupe,1972,26.47558333
Guadeloupe,1973,26.76225
Guadeloupe,1974,26.25183333
Guadeloupe,1975,26.23725
Guadeloupe,1976,26.15783333
Guadeloupe,1977,26.71825
Guadeloupe,1978,26.748
Guadeloupe,1979,26.57541667
Guadeloupe,1980,27.01233333
Guadeloupe,1981,26.9525
Guadeloupe,1982,26.5945
Guadeloupe,1983,26.95708333
Guadeloupe,1984,26.48558333
Guadeloupe,1985,26.49383333
Guadeloupe,1986,26.59558333
Guadeloupe,1987,27.12641667
Guadeloupe,1988,26.84875
Guadeloupe,1989,26.58516667
Guadeloupe,1990,26.83291667
Guadeloupe,1991,26.77541667
Guadeloupe,1992,26.80083333
Guadeloupe,1993,26.84283333
Guadeloupe,1994,26.82608333
Guadeloupe,1995,27.25725
Guadeloupe,1996,26.85191667
Guadeloupe,1997,27.19725
Guadeloupe,1998,27.5005
Guadeloupe,1999,27.015
Guadeloupe,2000,26.78833333
Guadeloupe,2001,27.14525
Guadeloupe,2002,27.23291667
Guadeloupe,2003,27.38675
Guadeloupe,2004,27.0415
Guadeloupe,2005,27.50908333
Guadeloupe,2006,27.36058333
Guadeloupe,2007,27.38241667
Guadeloupe,2008,26.86166667
Guadeloupe,2009,27.16466667
Guadeloupe,2010,27.65566667
Guadeloupe,2011,27.1765
Guadeloupe,2012,27.31825
Guadeloupe,2013,26.53968982
Guam,1951,27.226
Guam,1952,27.05175
Guam,1953,27.25333333
Guam,1954,27.27441667
Guam,1955,26.89716667
Guam,1956,26.90425
Guam,1957,27.15975
Guam,1958,27.11216667
Guam,1959,27.32991667
Guam,1960,26.97583333
Guam,1961,26.85816667
Guam,1962,27.03233333
Guam,1963,26.787
Guam,1964,26.787
Guam,1965,26.86291667
Guam,1966,26.99225
Guam,1967,26.822
Guam,1968,26.70241667
Guam,1969,26.95791667
Guam,1970,26.99208333
Guam,1971,26.9335
Guam,1972,26.76291667
Guam,1973,27.2525
Guam,1974,27.21091667
Guam,1975,27.08658333
Guam,1976,26.96841667
Guam,1977,27.20716667
Guam,1978,27.07725
Guam,1979,27.19533333
Guam,1980,27.30208333
Guam,1981,27.52008333
Guam,1982,27.05725
Guam,1983,27.5605
Guam,1984,27.77841667
Guam,1985,27.46783333
Guam,1986,27.32016667
Guam,1987,27.39208333
Guam,1988,27.594
Guam,1989,27.42708333
Guam,1990,27.27383333
Guam,1991,27.22633333
Guam,1992,27.11541667
Guam,1993,27.24275
Guam,1994,27.36008333
Guam,1995,27.22725
Guam,1996,27.38333333
Guam,1997,27.41158333
Guam,1998,27.65966667
Guam,1999,27.58633333
Guam,2000,27.48166667
Guam,2001,27.595
Guam,2002,27.4055
Guam,2003,27.26533333
Guam,2004,27.54641667
Guam,2005,27.46566667
Guam,2006,27.42883333
Guam,2007,27.40208333
Guam,2008,27.48391667
Guam,2009,27.38725
Guam,2010,27.25041667
Guam,2011,27.24891667
Guam,2012,27.39158333
Guam,2013,26.98602315
Guatemala,1951,23.493
Guatemala,1952,23.527
Guatemala,1953,23.83508333
Guatemala,1954,23.07825
Guatemala,1955,23.18875
Guatemala,1956,23.0075
Guatemala,1957,23.46058333
Guatemala,1958,23.68283333
Guatemala,1959,23.47275
Guatemala,1960,23.35583333
Guatemala,1961,23.43991667
Guatemala,1962,23.14225
Guatemala,1963,23.21133333
Guatemala,1964,23.44991667
Guatemala,1965,23.38491667
Guatemala,1966,23.1495
Guatemala,1967,23.1495
Guatemala,1968,23.01816667
Guatemala,1969,23.73725
Guatemala,1970,23.30625
Guatemala,1971,23.32283333
Guatemala,1972,23.72166667
Guatemala,1973,23.63633333
Guatemala,1974,23.11516667
Guatemala,1975,23.41875
Guatemala,1976,22.98291667
Guatemala,1977,23.50958333
Guatemala,1978,23.50825
Guatemala,1979,23.56525
Guatemala,1980,23.67883333
Guatemala,1981,23.37566667
Guatemala,1982,23.77666667
Guatemala,1983,23.889
Guatemala,1984,23.28975
Guatemala,1985,23.32316667
Guatemala,1986,23.397
Guatemala,1987,23.68108333
Guatemala,1988,23.64725
Guatemala,1989,23.31008333
Guatemala,1990,23.5995
Guatemala,1991,23.87758333
Guatemala,1992,23.79075
Guatemala,1993,23.77633333
Guatemala,1994,24.02166667
Guatemala,1995,23.96066667
Guatemala,1996,23.45008333
Guatemala,1997,24.07683333
Guatemala,1998,24.3065
Guatemala,1999,23.41841667
Guatemala,2000,23.42883333
Guatemala,2001,23.58441667
Guatemala,2002,23.83358333
Guatemala,2003,23.99383333
Guatemala,2004,23.79791667
Guatemala,2005,23.94825
Guatemala,2006,23.80825
Guatemala,2007,23.8185
Guatemala,2008,23.48208333
Guatemala,2009,23.93991667
Guatemala,2010,23.68758333
Guatemala,2011,23.82083333
Guatemala,2012,23.84816667
Guatemala,2013,24.29133333
Guernsey,1951,10.95125
Guernsey,1952,10.9515
Guernsey,1953,11.21016667
Guernsey,1954,10.80458333
Guernsey,1955,11.14758333
Guernsey,1956,10.292
Guernsey,1957,11.50691667
Guernsey,1958,11.04783333
Guernsey,1959,12.02075
Guernsey,1960,11.31383333
Guernsey,1961,11.70575
Guernsey,1962,10.3605
Guernsey,1963,9.8035
Guernsey,1964,10.91691667
Guernsey,1965,10.56775
Guernsey,1966,11.47666667
Guernsey,1967,11.14591667
Guernsey,1968,10.99016667
Guernsey,1969,11.1775
Guernsey,1970,11.05108333
Guernsey,1971,11.21825
Guernsey,1972,10.71875
Guernsey,1973,11.11583333
Guernsey,1974,11.129
Guernsey,1975,11.41516667
Guernsey,1976,11.5645
Guernsey,1977,11.07416667
Guernsey,1978,10.935
Guernsey,1979,10.58775
Guernsey,1980,10.82516667
Guernsey,1981,11.18125
Guernsey,1982,11.66141667
Guernsey,1983,11.56866667
Guernsey,1984,11.36891667
Guernsey,1985,10.69841667
Guernsey,1986,10.39683333
Guernsey,1987,10.688
Guernsey,1988,11.60225
Guernsey,1989,12.35941667
Guernsey,1990,12.3365
Guernsey,1991,10.89058333
Guernsey,1992,11.44891667
Guernsey,1993,11.18766667
Guernsey,1994,12.08066667
Guernsey,1995,12.18708333
Guernsey,1996,11.01691667
Guernsey,1997,12.09866667
Guernsey,1998,11.84616667
Guernsey,1999,12.34525
Guernsey,2000,11.919
Guernsey,2001,11.87641667
Guernsey,2002,12.24508333
Guernsey,2003,12.2355
Guernsey,2004,11.95033333
Guernsey,2005,12.05008333
Guernsey,2006,12.18725
Guernsey,2007,12.22766667
Guernsey,2008,11.76158333
Guernsey,2009,11.73258333
Guernsey,2010,10.96083333
Guernsey,2011,12.49575
Guernsey,2012,11.64433333
Guernsey,2013,12.00357871
Guinea,1951,25.47016667
Guinea,1952,25.4695
Guinea,1953,25.64858333
Guinea,1954,25.20916667
Guinea,1955,25.33758333
Guinea,1956,25.33958333
Guinea,1957,25.52883333
Guinea,1958,25.72583333
Guinea,1959,25.65833333
Guinea,1960,25.63466667
Guinea,1961,25.4315
Guinea,1962,25.44666667
Guinea,1963,25.77433333
Guinea,1964,25.49783333
Guinea,1965,25.37358333
Guinea,1966,25.6155
Guinea,1967,25.29008333
Guinea,1968,25.57383333
Guinea,1969,26.01058333
Guinea,1970,25.81758333
Guinea,1971,25.43991667
Guinea,1972,25.74358333
Guinea,1973,26.03675
Guinea,1974,25.46725
Guinea,1975,25.33858333
Guinea,1976,25.24433333
Guinea,1977,25.79975
Guinea,1978,25.66283333
Guinea,1979,25.9315
Guinea,1980,26.08225
Guinea,1981,25.862
Guinea,1982,25.58166667
